text,label_pks,prediksi_angka,prediksi_label,status
serasa menteri coba atur jalan sesuai ubah kayak asli,keluhan,0,keluhan,BENAR
sehat tatar cepat,saran,2,pujian,SALAH
anak racun bahaya ribu menang sedih,keluhan,0,keluhan,BENAR
yuk dapur jelantah langsung wa,saran,1,saran,BENAR
mes not in but as be,keluhan,0,keluhan,BENAR
ganggu aktivitas nih menang sedih,keluhan,0,keluhan,BENAR
proyek makan korban stop evaluasi proyek ganti jabat program masalah,keluhan,0,keluhan,BENAR
tunggu realisasi hidup hak gaji tunggak bulan tunjang gaji sistem,keluhan,0,keluhan,BENAR
tingkat terima pajak canggih lemah curang wajib paja rekening koran lawan transaksi transaksi hasil,pujian,1,saran,SALAH
henti [BADWORD] racun anak,keluhan,0,keluhan,BENAR
admin email resmi informasi id,keluhan,1,saran,SALAH
gaji menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
admin tambah anak usia pandawa ibu perintah daerah pilih menu,saran,1,saran,BENAR
urus pajak,pujian,2,pujian,BENAR
admin bayar kelas juni tagih muncul solusi admin,keluhan,0,keluhan,BENAR
racun pola pikir anak menang sedih,keluhan,0,keluhan,BENAR
minta sertifikat digital lapor biar,keluhan,1,saran,SALAH
iya admin sebut sehat sempurna era gizi imbang,keluhan,2,pujian,SALAH
santai menang sedih,keluhan,0,keluhan,BENAR
pegawai daftar puluh orang oke bantu tangan ratus karyawan produksi ajar melek pajak kerja pantang mata senyum pipi rona senang puas mata senyum pipi rona senang puas,saran,1,saran,BENAR
malam unggah pagi unggah pas unduh menu faktur hilang eh [BADWORD],keluhan,0,keluhan,BENAR
admin saran mohon maaf salah tangan doa mohon terima kasih syukur sayur masak biar asem tangan doa mohon terima kasih syukur maaf admin salah masuk tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
admin izin layan selasa pasien rujuk pasien langsung obat lanjut,saran,1,saran,BENAR
ayo aktif akun cepat,saran,1,saran,BENAR
bantu maksud daftar badan tahap tulis,keluhan,0,keluhan,BENAR
halo admin web,keluhan,1,saran,SALAH
harga,keluhan,0,keluhan,BENAR
admin sih minggu susah unggah menang sedih faktur september baris mau sih admin susah,keluhan,0,keluhan,BENAR
barusan coba aktivasi masuk pas masuk nik allah,keluhan,0,keluhan,BENAR
mundur menang sedih,keluhan,0,keluhan,BENAR
lapor,keluhan,0,keluhan,BENAR
